Aviso;Orden;Status del sistema;Autor del aviso;Centro de coste;Grupo planificación;Descripción;Texto para prioridad;Texto código p. codificación;Fecha de aviso;Hora de inicio de avería;Clase de aviso;Lista;Equipo;Cierre por fecha;Hora de cierre;Modificado el;Hora de modificación;Denominación de la ubicación técnica;Prioridad
10703834;5806740;MECE ORAS;SE59650;1113076;MK1;CP: Repar/Camb bayoneta bomba Diesel;B - Importante;Correctivo de Preventivo;3/09/2025;11:38:29;Z2;IMPTEC;10058598;22/09/2025;09:07:27;22/09/2025;09:07:27;Dispen.Bomb.Combust -Bomb. Sumergibles;3
10703835;5806741;MECE ORAS;SE59650;1113076;MK1;CP: Repar/Mtto medidor volumétrico I1;B - Importante;Correctivo de Preventivo;3/09/2025;11:40:21;Z2;IMPTEC;10056931;22/09/2025;09:07:27;22/09/2025;09:07:27;Dispen.Bomb.Combust -Dispensadores;3
10703837;5806742;MECE ORAS;SE59650;1113076;MK1;CP: Repar/Mtto Nipleria hidráulica I1;C - Medio importante;Correctivo de Preventivo;3/09/2025;11:41:33;Z2;IMPTEC;10056931;22/09/2025;09:07:27;22/09/2025;09:07:27;Dispen.Bomb.Combust -Dispensadores;4
10703838;5806743;MECE ORAS;SE59650;1113076;MK1;CP: Sum/Instal codo giratorio L2;B - Importante;Correctivo de Preventivo;3/09/2025;11:42:54;Z2;IMPTEC;10056931;22/09/2025;09:07:27;22/09/2025;09:07:27;Dispen.Bomb.Combust -Dispensadores;3
10703839;5806744;MECE ORAS;SE59650;1113076;MK1;CP: Repar/Mtto Nipleria hidráulica I2;C - Medio importante;Correctivo de Preventivo;3/09/2025;11:44:33;Z2;IMPTEC;10056930;22/09/2025;09:07:27;22/09/2025;09:07:27;Dispen.Bomb.Combust -Dispensadores;4
10703840;5806745;MECE ORAS;SE59650;1113076;MK1;CP: Repar/Mtto medidor volumétrico I2;B - Importante;Correctivo de Preventivo;3/09/2025;11:45:52;Z2;IMPTEC;10056930;22/09/2025;09:07:27;22/09/2025;09:07:27;Dispen.Bomb.Combust -Dispensadores;3
10703841;5806746;MECE ORAS;SE59650;1113076;MK1;CP: Repar/Mtto manguera seguridad I2;B - Importante;Correctivo de Preventivo;3/09/2025;11:46:43;Z2;IMPTEC;10056930;22/09/2025;09:07:28;22/09/2025;09:07:28;Dispen.Bomb.Combust -Dispensadores;3
10703842;5806747;MECE ORAS;SE59650;1113076;MK1;CP: Repar/Mtto manguera despacho I2;B - Importante;Correctivo de Preventivo;3/09/2025;11:48:29;Z2;IMPTEC;10056930;22/09/2025;09:07:28;22/09/2025;09:07:28;Dispen.Bomb.Combust -Dispensadores;3
10703848;5806748;MECE ORAS;SE85036;1114088;MK1;Rev/Repar del dispensador Regular;A - Muy importante;Mtto. Correctivo;3/09/2025;14:20:14;Z2;IMPTEC;10049814;8/09/2025;15:50:47;8/09/2025;15:50:47;Dispen.Bomb.Combust -Dispensadores;2
10703843;5806750;MECE ORAS;SE59650;1113076;MK1;CP: Sum/Instal codos isla 2;B - Importante;Correctivo de Preventivo;3/09/2025;11:49:40;Z2;IMPTEC;10056930;22/09/2025;09:07:28;22/09/2025;09:07:28;Dispen.Bomb.Combust -Dispensadores;3
10703847;5806751;MECE ORAS;SE85036;1113074;MK3;Retornar al tanque Premium el combustibl;B - Importante;Mtto. Correctivo;3/09/2025;14:16:07;Z2;3RM;;29/09/2025;10:10:16;29/09/2025;10:10:16;Tanques-tuberías -Tanques enterrados;3
10703854;5806758;MECE ORAS;SE93297;1116132;MK1;CP: Rev operatividad sistema telemedició;B - Importante;Correctivo de Preventivo;3/09/2025;15:55:25;Z2;IMPTEC;;17/11/2025;09:14:08;17/11/2025;09:14:08;Tanques-tuberías -Sist. Telemedición;3
10703857;5806767;MECE ORAS;SE59650;1114102;MK3;Sum/Instal enchufes puesta a tierra;B - Importante;Mtto. Correctivo;3/09/2025;14:14:22;Z2;SYLSAT;;8/09/2025;15:58:50;8/09/2025;15:58:50;Eq. Artef. Tiend -Artef. Comida rápida;3
10703859;5806768;MECE ORAS;SE93297;1116103;MK1;CP: Rev operatividad sistema telemedició;B - Importante;Correctivo de Preventivo;3/09/2025;16:00:09;Z2;IMPTEC;;11/11/2025;09:24:51;11/11/2025;09:24:51;Tanques-tuberías -Sist. Telemedición;3
10703861;5806769;MECE ORAS;SE93297;1114041;MK1;CP: Rev operatividad sistema telemedició;B - Importante;Correctivo de Preventivo;3/09/2025;16:21:51;Z2;IMPTEC;;5/11/2025;21:13:30;5/11/2025;21:13:30;Tanques-tuberías -Sist. Telemedición;3
10703862;5806770;MECE ORAS;SE93297;1114091;MK1;CP: Rev operatividad sistema telemedició;B - Importante;Correctivo de Preventivo;3/09/2025;16:23:24;Z2;IMPTEC;;10/11/2025;09:48:09;10/11/2025;09:48:09;Tanques-tuberías -Sist. Telemedición;3
10698633;5806771;MECE ORAS;SE93297;1122090;MK3;212247-1018 Inspe instalaciones;C - Medio importante;Mtto. Correctivo;21/07/2025;12:01:48;Z2;MECOR;;3/09/2025;19:59:00;3/09/2025;19:59:00;Infraestructura;4
10703864;5806773;MECE ORAS;SE59650;1116125;MK1;Sum/Instal pistola 3/4 Premium L4;B - Importante;Mtto. Correctivo;3/09/2025;14:27:48;Z2;IMPTEC;10031955;5/09/2025;09:11:05;5/09/2025;09:11:05;Dispen.Bomb.Combust -Dispensadores;3
10703867;5806774;MECE ORAS;SE59650;1114084;MK7;Suministro de pintura pintado de fachada;C - Medio importante;Mtto. Correctivo;3/09/2025;14:56:58;Z2;LUMEN;;15/09/2025;09:38:34;15/09/2025;09:38:34;Estruc Civi Metali -Muros pared externo;4
10703868;5806777;MECE ORAS;SE85036;1114103;MK4;Repar/Camb de 2 luces LED;B - Importante;Mtto. Correctivo;3/09/2025;17:13:26;Z2;4WR ELÉCTRICO;;16/09/2025;11:35:21;16/09/2025;11:35:21;Sist. Eléctrico -Iluminación Tiend Ofic;3
10703872;5806783;MECE ORAS;SE85036;1112024;MK1;Sum/Instal de 1 tapa de metal de bocatom;B - Importante;Mtto. Correctivo;3/09/2025;17:33:42;Z2;4WR;;8/09/2025;15:58:50;8/09/2025;15:58:50;Tanques-tuberías -Tubería de descarg;3
10702478;5806786;MECE ORAS;SE85036;1114103;MK3;Rev/Repar sardinel de ingreso;B - Importante;Mtto. Correctivo;3/09/2025;19:09:41;Z2;PROTEQSA;;8/09/2025;15:58:49;8/09/2025;15:58:49;Estruc Civi Metali -Piso de playa;3
10703881;5806788;MECE ORAS;SE93297;1111068;MK3;Mtto áreas verdes;B - Importante;Mtto. Correctivo;3/09/2025;18:26:07;Z2;SSAYS JARDINERÍA;;30/09/2025;21:38:42;30/09/2025;19:38:42;Infraestructura;3
10703882;5806789;MECE ORAS;SE93297;1115056;MK3;Mtto áreas verdes;B - Importante;Mtto. Correctivo;3/09/2025;18:27:37;Z2;SSAYS JARDINERÍA;;24/09/2025;08:45:20;24/09/2025;08:45:20;Infraestructura;3
10703883;5806790;MECE ORAS;SE93297;1115057;MK3;Mtto áreas verdes;B - Importante;Mtto. Correctivo;3/09/2025;18:29:23;Z2;SSAYS JARDINERÍA;;24/09/2025;08:45:20;24/09/2025;08:45:20;Infraestructura;3
10703884;5806791;MECE ORAS;SE93297;1111071;MK3;Mtto áreas verdes;B - Importante;Mtto. Correctivo;3/09/2025;18:30:44;Z2;SSAYS JARDINERÍA;;29/09/2025;10:10:17;29/09/2025;10:10:17;Infraestructura;3
10703885;5806792;MECE ORAS;SE93297;1115061;MK3;Mtto áreas verdes;B - Importante;Mtto. Correctivo;3/09/2025;18:32:19;Z2;SSAYS JARDINERÍA;;23/09/2025;11:32:48;23/09/2025;11:32:48;Infraestructura;3
10703891;5806796;MECE ORAS;SE59650;1111009;MK3;Sum/Instal chapa puerta cuarto de bóveda;A - Muy importante;Mtto. Correctivo;3/09/2025;17:20:55;Z2;PROTEQSA;;30/09/2025;10:31:00;30/09/2025;10:31:00;Estruc Civi Metali -Puertas;2
10703892;5806798;MECE ORAS;SE59650;1114084;MK1;Repar/Camb codo Diesel L10;B - Importante;Mtto. Correctivo;3/09/2025;17:38:08;Z2;IMPTEC;10056768;11/09/2025;08:52:15;11/09/2025;08:52:15;Dispen.Bomb.Combust -Dispensadores;3
10703894;5806799;MECE ORAS;SE59650;1114902;MK4;R:Sum/Instal kit válvula 3 vías GNV L1;A - Muy importante;Mtto. Correctivo;3/09/2025;17:44:22;Z2;MECOMGAS;;22/09/2025;09:20:39;22/09/2025;09:20:39;Inst. de GNV -Dispensadores de GNV;2
10703900;5806801;MECE ORAS;SE59650;1116112;MK1;Rev/Repar compresor de aire;A - Muy importante;Mtto. Correctivo;3/09/2025;18:24:44;Z2;4WR;10031583;12/09/2025;09:07:51;12/09/2025;09:07:51;Aire comprimido -Compresor de aire;2
10703901;5806802;MECE ORAS;SE59650;1112024;MK1;Rev/Repar  bomba de diésel alto caudal;A - Muy importante;Mtto. Correctivo;3/09/2025;18:40:46;Z2;IMPTEC;10031921;10/09/2025;09:49:42;10/09/2025;09:49:42;Dispen.Bomb.Combust -Bomb. Sumergibles;2
10703902;5806803;MECE ORAS;SE59650;1112026;MK3;Indeci: Laminado vidrios ES Monumental;B - Importante;Defensa Civil;3/09/2025;18:49:21;Z2;PROTEQSA;;25/09/2025;08:59:57;25/09/2025;08:59:57;Estruc Civi Metali -Mampara puert vidrio;3
10703655;5806815;MECE ORAS;SE59650;1116120;MK3;Acondicionamiento mueble tienda;A - Muy importante;Mtto. Correctivo;3/09/2025;08:54:10;Z2;SETERZA;;16/09/2025;11:35:21;16/09/2025;11:35:21;Mobiliar Tienda -Muebles varios;2
10703924;5806818;MECE ORAS;SE5950;1118044;MK8;Sum/Instal pistola lado 9 de GLP;A - Muy importante;Mtto. Correctivo;4/09/2025;08:20:54;Z2;SEMMAQ_MAT;;8/09/2025;15:50:47;8/09/2025;15:50:47;Inst. de GLP -Dispensador de GLP;2
10703927;5806820;MECE ORAS PTBO;SE85036;1114909;MK4;CANCEL/ING. MT/NO REQUIERE/ JC;A - Muy importante;Mtto. Correctivo;4/09/2025;10:43:04;Z2;PERUANA Y ENERGÍA;10064620;17/12/2025;23:53:22;17/12/2025;23:53:30;Inst. de GNV -Dispensadores de GNV;2
10703930;5806825;MECE ORAS;SE85036;1111002;MK3;Rev/Repar de la chapa de puerta de depos;B - Importante;Mtto. Correctivo;4/09/2025;11:08:14;Z2;SYLSAT;;9/09/2025;09:14:59;9/09/2025;09:14:59;Bóvedas;3
10703937;5806829;MECE ORAS;SE93297;1116126;MK3;Mtto áreas verdes;B - Importante;Mtto. Correctivo;4/09/2025;11:35:56;Z2;SSAYS JARDINERÍA;;8/09/2025;15:58:51;8/09/2025;15:58:51;Infraestructura;3
10703940;5806833;MECE ORAS;SE93297;1114101;MK3;Rev/Mtto caño de lavadero;B - Importante;Mtto. Correctivo;4/09/2025;11:43:15;Z2;SETERZA;;11/09/2025;08:52:15;11/09/2025;08:52:15;Inst. Sanitarias -Lavatorio de tienda;3
10703942;5806839;MECE ORAS;SE85036;1114098;MK4;Sum/Instal de tomacorriente para tienda;B - Importante;Mtto. Correctivo;4/09/2025;12:01:31;Z2;4WR ELÉCTRICO;;23/09/2025;11:32:48;23/09/2025;11:32:48;Sist. Eléctrico -Alimen Eléct Ofic Tien;3
10703945;5806840;MECE ORAS;SE93297;1114103;MK1;Rev/Repar dispensador I3;A - Muy importante;Mtto. Correctivo;4/09/2025;12:00:38;Z2;IMPTEC;10056958;11/09/2025;08:52:16;11/09/2025;08:52:16;Dispen.Bomb.Combust -Dispensadores;2
10703938;5806841;MECE ORAS;SE85036;1111008;MK3;Pintado de paredes por salitre y humedad;C - Medio importante;Mtto. Correctivo;4/09/2025;11:36:08;Z2;PROTEQSA;;8/09/2025;15:58:51;8/09/2025;15:58:51;Estruc Civi Metali -Muros pared externo;4
10703950;5806844;MECE ORAS;SE93297;1116126;MK3;Sum/Instal chapa de puerta metálica;B - Importante;Mtto. Correctivo;4/09/2025;12:26:43;Z2;PROTEQSA;;8/09/2025;15:50:47;8/09/2025;15:50:47;Estruc Civi Metali -Puertas;3
10703951;5806846;MECE ORAS;SE59650;1116119;MK4;Sum/Instal tomacorriente en tienda;C - Medio importante;Mtto. Correctivo;4/09/2025;10:34:41;Z2;4WR ELÉCTRICO;;22/09/2025;09:20:39;22/09/2025;09:20:39;Sist. Eléctrico -Alimen Eléct Ofic Tien;4
10703954;5806850;MECE ORAS;SE59650;1116110;MK3;Succión de buzón de desagüe;0 - Emergencia;Mtto. Correctivo;4/09/2025;10:47:07;Z2;SSAYS LIMPIEZA;;15/09/2025;11:04:48;15/09/2025;11:04:48;Estruc Civi Metali -Buzon de desagüe;1
10703955;5806852;MECE ORAS;SE85034;1113037;MK3;Laminado de lunas del mueble de caja;B - Importante;Mtto. Correctivo;4/09/2025;12:51:26;Z2;PROTEQSA MUEBLES Y MAMPARAS;;20/10/2025;14:49:45;20/10/2025;14:49:45;Mobiliar Tienda -Mueble de caja;3
10703962;5806855;MECE ORAS;SE93297;1111005;MK7;Supervision de trabajo de izaje;B - Importante;Mtto. Correctivo;4/09/2025;13:17:13;Z2;APPER;;7/10/2025;11:33:14;7/10/2025;11:33:14;Elem. Imagen -Vinilo varios, tapices;3
10703964;5806862;MECE ORAS;SE93297;1113036;MK1;Sum/Instal 1 codo 3/4;B - Importante;Mtto. Correctivo;4/09/2025;13:44:48;Z2;IMPTEC;10057377;12/09/2025;09:07:51;12/09/2025;09:07:51;Dispen.Bomb.Combust -Dispensadores;3
10703973;5806865;MECE ORAS;SE93297;1112024;MK1;Sum/Instal filtros de Diesel en I3;B - Importante;Mtto. Correctivo;4/09/2025;14:18:24;Z2;IMPTEC;10057608;10/09/2025;09:49:42;10/09/2025;09:49:42;Dispen.Bomb.Combust -Dispensadores;3
10703974;5806866;MECE ORAS;SE93297;1114098;MK3;Sum/Instal caño de lavamanos;B - Importante;Mtto. Correctivo;4/09/2025;14:23:56;Z2;SETERZA;;15/09/2025;09:38:34;15/09/2025;09:38:34;Inst. Sanitarias -Baño de personal;3
10703968;5806867;MECE ORAS PTBO;SE85036;4100008;MK3;CANCEL/ING. MT/REASIG.DE.CONTRATISTA/CD;C - Medio importante;Legal;4/09/2025;14:28:45;Z3;SSAYS DESINFECCIÓN;;22/09/2025;19:37:57;22/09/2025;17:38:00;TERMINAL SUPE;4
10703969;5806868;MECE ORAS PTBO;SE85036;4100004;MK3;CANCEL/ING. MT/REASIG.DE.CONTRATISTA/CD;C - Medio importante;Legal;4/09/2025;14:30:23;Z3;SSAYS DESINFECCIÓN;;22/09/2025;19:38:21;22/09/2025;17:38:30;TERMINAL CHIMBOTE;4
10703970;5806869;MECE ORAS PTBO;SE85036;4100002;MK3;CANCEL/ING. MT/REASIG.DE.CONTRATISTA/CD;C - Medio importante;Legal;4/09/2025;14:31:35;Z3;SSAYS DESINFECCIÓN;;22/09/2025;19:37:23;22/09/2025;17:37:26;TERMINAL SALAVERRY;4
10703972;5806870;MECE ORAS PTBO;;4100005;MK3;CANCEL/ING. MT/REASIG.DE.CONTRATISTA/CD;C - Medio importante;Legal;4/09/2025;14:32:15;Z3;SSAYS DESINFECCIÓN;;22/09/2025;19:37:36;22/09/2025;17:37:38;TERMINAL ETEN;4
10703728;5806871;MECE ORAS;SE93297;1133016;MK7;205202-1068: Desabanderamiento;C - Medio importante;Mtto. Correctivo;2/09/2025;15:26:07;Z2;LUMEN;;21/11/2025;19:05:08;21/11/2025;19:05:13;Infraestructura;4
10700913;5806872;MECE ORAS;SE93297;1133050;MK7;203862-1038 Rev/Repar lista pre;C - Medio importante;Mtto. Correctivo;11/08/2025;17:25:22;Z2;LUMEN;;5/09/2025;13:45:12;5/09/2025;13:45:14;Elem. Imagen -Lista de precios;4
10702783;5806874;MECE ORAS;SE59650;1126003;MK7;212294-1059 Rev/Repar lista prec;B - Importante;Mtto. Correctivo;26/08/2025;16:13:49;Z2;LUMEN;;17/09/2025;10:28:07;17/09/2025;10:28:08;Elem. Imagen -Lista de precios;3
10703975;5806878;MECE ORAS;SE85034;1114096;MK3;Repar/Camb de tubo de abasto de lavatori;B - Importante;Mtto. Correctivo;4/09/2025;14:34:26;Z2;PROTEQSA;;11/09/2025;08:52:16;11/09/2025;08:52:16;Inst. Sanitarias -Baño de clientes;3
10703977;5806880;MECE ORAS;SE85034;1114096;MK3;Sum/Instal de rejillas para lavatorio;B - Importante;Mtto. Correctivo;4/09/2025;14:41:51;Z2;PROTEQSA;;11/09/2025;08:52:16;11/09/2025;08:52:16;Inst. Sanitarias -Lavatorio de tienda;3
10703978;5806881;MECE ORAS;SE85034;1114096;MK3;Sum/Instal rejilla para lavatorio;B - Importante;Mtto. Correctivo;4/09/2025;14:46:59;Z2;PROTEQSA;;11/09/2025;08:52:16;11/09/2025;08:52:16;Inst. Sanitarias -Lavatorio de playa;3
10703979;5806882;MECE ORAS PTBO;SE85034;1114096;MK3;CANCEL/JE/NUEVO ALCANCE/CD/;B - Importante;Mtto. Correctivo;4/09/2025;14:53:50;Z2;PROTEQSA;;8/09/2025;13:54:33;8/09/2025;13:54:36;Inst. Sanitarias -Baño de clientes;3
10703980;5806884;MECE ORAS;SE85034;1114096;MK3;Sum/Instal de techo para extintor;B - Importante;Mtto. Correctivo;4/09/2025;15:05:00;Z2;PROTEQSA;;11/09/2025;08:52:16;11/09/2025;08:52:16;Estruc Civi Metali -Techos y azoteas;3
10703982;5806885;MECE ORAS;SE85034;1114096;MK4;Repar/Camb de tomacorriente;B - Importante;Mtto. Correctivo;4/09/2025;15:13:59;Z2;4WR ELÉCTRICO;;22/09/2025;09:20:39;22/09/2025;09:20:39;Sist. Eléctrico -Alimen Eléct Ofic Tien;3
10703991;5806887;MECE ORAS;SE85034;1114096;MK3;Suministro de una tapa para cilindro;B - Importante;Mtto. Correctivo;4/09/2025;15:27:32;Z2;PROTEQSA;;15/09/2025;11:04:49;15/09/2025;11:04:49;Sist. SSMA -Recipientes;3
10703992;5806891;MECE ORAS;SE85034;1114096;MK3;Sum/Instal de un jalador para puerta;B - Importante;Mtto. Correctivo;4/09/2025;15:32:48;Z2;PROTEQSA;;11/09/2025;08:52:16;11/09/2025;08:52:16;Estruc Civi Metali -Puertas;3
10703971;5806904;MECE ORAS;SE85036;1114098;MK4;Rev/Repar del tablero de alumbrado;B - Importante;Reclamo de Aviso;4/09/2025;14:13:50;Z2;4WR ELÉCTRICO;10064735;26/09/2025;08:46:10;26/09/2025;08:46:10;Sist. Eléctrico -Tableros eléctricos;3
10704006;5806906;MECE ORAS;SE85034;1114906;MK4;Sum/Instal kit válvula reguladora GNV;A - Muy importante;Mtto. Correctivo;4/09/2025;16:48:46;Z2;MECOMGAS;;22/09/2025;09:07:28;22/09/2025;09:07:28;Inst. de GNV -Dispensadores de GNV;2
10704008;5806907;MECE ORAS;SE85034;1114906;MK4;Sum/Instal kit válvula reguladora GNV;A - Muy importante;Mtto. Correctivo;4/09/2025;17:04:20;Z2;MECOMGAS;;22/09/2025;09:07:28;22/09/2025;09:07:28;Inst. de GNV -Dispensadores de GNV;2
10704012;5806909;MECE ORAS;SE85036;1112027;MK3;Mantenimiento de las áreas verdes;B - Importante;Mtto. Correctivo;4/09/2025;17:17:42;Z2;SSAYS JARDINERÍA;;15/09/2025;09:38:34;15/09/2025;09:38:34;Infraestructura;3
10704009;5806910;MECE ORAS;SE85034;1114906;MK4;Rev/Repar Display Isla 2  GNV;A - Muy importante;Mtto. Correctivo;4/09/2025;17:13:41;Z2;MECOMGAS;;22/09/2025;09:07:28;22/09/2025;09:07:28;Inst. de GNV -Dispensadores de GNV;2
10697048;5806913;MECE ORAS;SE85034;1114104;MK3;Mueble melamina color blanco;B - Importante;Mtto. Correctivo;4/09/2025;10:52:47;Z2;PROTEQSA;;29/09/2025;10:10:16;29/09/2025;10:10:16;Mobiliar Tienda -Muebles varios;3
10704019;5806914;MECE ORAS;SE59650;1116119;MK3;Rev/Repar sardinel ingreso a la estación;B - Importante;Mtto. Correctivo;4/09/2025;15:57:47;Z2;SETERZA;;22/09/2025;09:07:28;22/09/2025;09:07:28;Estruc Civi Metali -Piso de playa;3
10704023;5806916;MECE ORAS;SE85036;1114103;MK3;Rev/Repar de tuberias de agua de sshh;A - Muy importante;Mtto. Correctivo;4/09/2025;18:06:24;Z2;PROTEQSA;;11/09/2025;08:52:16;11/09/2025;08:52:16;Inst. Sanitarias -Tub. Agua y Desagüe;2
10703994;5806922;MECE ORAS;SE59650;1110001;MK3;Rev/Repar 30 sillas CFC ES El parque;B - Importante;Mtto. Correctivo;4/09/2025;13:45:31;Z2;PROTEQSA;;29/09/2025;10:10:17;29/09/2025;10:10:17;Red Propia;3
10704031;5806923;MECE ORAS;SE99869;1116110;MK3;Rev/Repar: caño del lavatorio en baño de;B - Importante;Mtto. Correctivo;4/09/2025;17:06:58;Z2;SETERZA;;11/09/2025;08:52:16;11/09/2025;08:52:16;Inst. Sanitarias -Baño de clientes;3
10704034;5806925;MECE ORAS;SE99869;1114046;MK1;Sum/Instal de codo de diésel L3;A - Muy importante;Mtto. Correctivo;4/09/2025;17:20:13;Z2;IMPTEC;10030371;29/09/2025;10:24:12;29/09/2025;10:24:12;Dispen.Bomb.Combust -Dispensadores;2
10704037;5806926;MECE ORAS PTBO;R901588;1114095;MK1;AVISO DE PRUEBA;A - Muy importante;Mtto. Correctivo;4/09/2025;18:19:49;Z2;IMPTEC;10058553;9/09/2025;12:30:46;9/09/2025;10:40:15;Dispen.Bomb.Combust -Bomb. Sumergibles;2
10704038;5806927;MECE ORAS PTBO;R901588;1111012;MK1;AVISO DE PRUEBA;0 - Emergencia;Mtto. Correctivo;4/09/2025;18:52:42;Z2;IMPTEC;10030909;9/09/2025;12:31:38;9/09/2025;10:31:41;Dispen.Bomb.Combust -Dispensadores;1
10704039;5806928;MECE ORAS PTBO;R901588;1114104;MK1;AVISO DE PRUEBA;B - Importante;Mtto. Correctivo;4/09/2025;18:52:57;Z2;IMPTEC;10059686;9/09/2025;12:31:47;9/09/2025;10:31:48;Dispen.Bomb.Combust -Dispensadores;3
10704041;5806929;MECE ORAS;SE99869;1116101;MK3;Sum/Instal tapa metálica de desagüe;C - Medio importante;Mtto. Correctivo;4/09/2025;19:17:43;Z2;PROTEQSA;;12/09/2025;09:07:51;12/09/2025;09:07:51;Estruc Civi Metali -Piso de playa;4
10704042;5806930;MECE ORAS PTBO;R901588;1114104;MK1;AVISO DE PRUEBA;B - Importante;Mtto. Correctivo;4/09/2025;19:37:26;Z2;IMPTEC;10060124;9/09/2025;12:31:55;9/09/2025;10:31:56;Dispen.Bomb.Combust -Bomb. Sumergibles;3
10704043;5806931;MECE ORAS PTBO;R901588;1114095;MK1;AVISO DE PRUEBA;B - Importante;Mtto. Correctivo;4/09/2025;19:37:41;Z2;IMPTEC;10056771;9/09/2025;12:32:03;9/09/2025;10:32:04;Dispen.Bomb.Combust -Dispensadores;3
10704044;5806932;MECE ORAS;SE99869;1116101;MK1;Mantenimiento de marco metalico;B - Importante;Mtto. Correctivo;4/09/2025;19:37:04;Z2;4WR;;10/09/2025;09:49:42;10/09/2025;09:49:42;Inst. Sanitarias -Cisterna/TQ elevado;3
10704045;5806933;MECE ORAS PTBO;R901588;1114085;MK1;AVISO DE PRUEBA;B - Importante;Mtto. Correctivo;4/09/2025;19:48:02;Z2;IMPTEC;10049275;9/09/2025;12:32:12;9/09/2025;10:32:14;Dispen.Bomb.Combust -Bomb. Sumergibles;3
10704046;5806934;MECE ORAS PTBO;R901588;1114085;MK1;AVISO DE PRUEBA;0 - Emergencia;Mtto. Correctivo;4/09/2025;19:49:01;Z2;IMPTEC;10048604;9/09/2025;12:32:20;9/09/2025;10:32:21;Dispen.Bomb.Combust -Dispensadores;1
10704047;5806935;MECE ORAS PTBO;R901588;1114055;MK1;AVISO DE PRUEBA;0 - Emergencia;Obs. de auditoría;4/09/2025;19:49:59;Z2;IMPTEC;10030318;9/09/2025;12:32:28;9/09/2025;10:32:29;Dispen.Bomb.Combust -Dispensadores;1
10704051;5806939;MECE ORAS;SE99735;1116114;MK4;MP Pozo_a_tierra_06Meses;C - Medio importante;Legal;4/09/2025;22:30:26;Z3;4WR ELÉCTRICO;10031048;17/09/2025;08:35:49;17/09/2025;08:35:49;Sist. Eléctrico -Pozo tierra/Pararrayos;4
10704052;5806940;MECE ORAS;SE99735;1116114;MK4;MP Pozo_a_tierra_06Meses;C - Medio importante;Legal;4/09/2025;22:30:49;Z3;4WR ELÉCTRICO;10031049;17/09/2025;08:35:49;17/09/2025;08:35:49;Sist. Eléctrico -Pozo tierra/Pararrayos;4
10704053;5806941;MECE ORAS;SE99735;1116114;MK4;MP Pozo_a_tierra_06Meses;C - Medio importante;Legal;4/09/2025;22:31:12;Z3;4WR ELÉCTRICO;10031047;17/09/2025;08:35:49;17/09/2025;08:35:49;Sist. Eléctrico -Pozo tierra/Pararrayos;4
10704054;5806942;MECE ORAS;SE99735;1116113;MK4;MP Pozo_a_tierra_06Meses;C - Medio importante;Legal;4/09/2025;22:31:34;Z3;4WR ELÉCTRICO;10031451;17/09/2025;08:35:49;17/09/2025;08:35:49;Sist. Eléctrico -Pozo tierra/Pararrayos;4
10704055;5806943;MECE ORAS;SE99735;1116113;MK4;MP Pozo_a_tierra_06Meses;C - Medio importante;Legal;4/09/2025;22:31:56;Z3;4WR ELÉCTRICO;;17/09/2025;08:35:49;17/09/2025;08:35:49;Sist. Eléctrico -Pozo tierra/Pararrayos;4
10704056;5806944;MECE ORAS;SE99735;1116113;MK4;MP Pozo_a_tierra_06Meses;C - Medio importante;Legal;4/09/2025;22:32:19;Z3;4WR ELÉCTRICO;;17/09/2025;08:35:49;17/09/2025;08:35:49;Sist. Eléctrico -Pozo tierra/Pararrayos;4
10704057;5806945;MECE ORAS;SE99735;1114082;MK4;MP Pozo_a_tierra_06Meses;C - Medio importante;Legal;4/09/2025;22:32:41;Z3;4WR ELÉCTRICO;10048313;17/09/2025;08:35:49;17/09/2025;08:35:49;Sist. Eléctrico -Pozo tierra/Pararrayos;4
10704058;5806946;MECE ORAS;SE99735;1114082;MK4;MP Pozo_a_tierra_06Meses;C - Medio importante;Legal;4/09/2025;22:33:04;Z3;4WR ELÉCTRICO;10048315;17/09/2025;08:35:49;17/09/2025;08:35:49;Sist. Eléctrico -Pozo tierra/Pararrayos;4
10704059;5806947;MECE ORAS;SE99735;1114082;MK4;MP Pozo_a_tierra_06Meses;C - Medio importante;Legal;4/09/2025;22:33:26;Z3;4WR ELÉCTRICO;10048314;17/09/2025;08:35:49;17/09/2025;08:35:49;Sist. Eléctrico -Pozo tierra/Pararrayos;4
10704060;5806948;MECE ORAS;SE99735;1114089;MK4;MP Pozo_a_tierra_06Meses;C - Medio importante;Legal;4/09/2025;22:33:49;Z3;4WR ELÉCTRICO;10049679;23/09/2025;11:32:48;23/09/2025;11:32:48;Sist. Eléctrico -Pozo tierra/Pararrayos;4
10704061;5806949;MECE ORAS;SE99735;1114089;MK4;MP Pozo_a_tierra_06Meses;C - Medio importante;Legal;4/09/2025;22:34:12;Z3;4WR ELÉCTRICO;10049680;23/09/2025;11:32:48;23/09/2025;11:32:48;Sist. Eléctrico -Pozo tierra/Pararrayos;4
10704062;5806950;MECE ORAS;SE99735;1114089;MK4;MP Pozo_a_tierra_06Meses;C - Medio importante;Legal;4/09/2025;22:34:35;Z3;4WR ELÉCTRICO;10049681;23/09/2025;11:32:48;23/09/2025;11:32:48;Sist. Eléctrico -Pozo tierra/Pararrayos;4
