Aviso;Orden;Status del sistema;Cabecera orden PEP;Clase actividad PM;Fecha entrada;Clase de orden;Fe.liberación real;Equipo;Total general (real);Fecha modific.maestro orden;Hora de referencia;Fecha inicio real;Hora inicio real;Fecha real de fin de la orden;Fin real (hora)
10671984;5794708;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M5-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10060078;765.00;2/07/2025;09:25:07;25/06/2025;09:00:00;25/06/2025;12:30:00
10671985;5794709;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK2;Z18;18/06/2025;ZMK2;30/06/2025;;2,250.00;6/01/2026;15:20:27;18/07/2025;09:05:00;18/07/2025;12:00:00
10671986;5794710;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-15-M3-MK2;Z15;18/06/2025;ZMK2;19/06/2025;10057292;0.00;25/06/2025;23:59:59;;00:00:00;;00:00:00
10671987;5794711;LIB. NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-15-M3-MK2;Z15;18/06/2025;ZMK2;19/06/2025;10057291;1,524.45;11/07/2025;23:59:59;20/06/2025;15:30:00;20/06/2025;18:00:00
10671988;5794712;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-15-M3-MK2;Z15;18/06/2025;ZMK2;19/06/2025;10057437;0.00;3/07/2025;23:59:59;;00:00:00;;00:00:00
10671989;5794713;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-15-M3-MK2;Z15;18/06/2025;ZMK2;19/06/2025;10057439;900.00;12/07/2025;08:22:11;2/07/2025;10:00:00;2/07/2025;11:00:00
10671990;5794714;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-15-M3-MK2;Z15;18/06/2025;ZMK2;19/06/2025;10031665;900.00;2/07/2025;09:27:55;23/06/2025;12:35:00;23/06/2025;14:10:00
10671991;5794715;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-15-M3-MK2;Z15;18/06/2025;ZMK2;19/06/2025;10031962;900.00;2/07/2025;09:27:56;23/06/2025;15:55:00;23/06/2025;17:45:00
10671992;5803311;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;5/08/2025;ZMK1;7/08/2025;;7,504.28;22/08/2025;23:59:59;18/08/2025;08:40:00;18/08/2025;14:50:00
10671993;5794716;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M4-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;0.00;24/06/2025;23:59:59;;00:00:00;;00:00:00
10671994;5794717;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M4-MK2;Z19;18/06/2025;ZMK2;18/06/2025;10059596;186.45;25/06/2025;23:59:59;21/06/2025;09:40:00;21/06/2025;12:00:00
10671995;5794718;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M4-MK2;Z19;18/06/2025;ZMK2;18/06/2025;10059597;186.45;3/07/2025;23:59:59;21/06/2025;09:40:00;21/06/2025;12:00:00
10671996;5794719;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;3/07/2025;23:59:59;23/06/2025;09:45:00;23/06/2025;16:40:00
10671997;5794720;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;3/07/2025;23:59:59;23/06/2025;09:45:00;23/06/2025;16:40:00
10671998;5794721;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;3/07/2025;23:59:59;23/06/2025;09:45:00;23/06/2025;16:30:00
10671999;5794722;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;3/07/2025;23:59:59;23/06/2025;09:45:00;23/06/2025;16:30:00
10672000;5794723;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;3/07/2025;23:59:59;23/06/2025;09:45:00;23/06/2025;16:30:00
10672001;5794724;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;3/07/2025;23:59:59;23/06/2025;09:45:00;23/06/2025;16:30:00
10672002;5794726;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;10049342;93.23;3/07/2025;23:59:59;24/06/2025;15:10:00;24/06/2025;17:35:00
10672003;5794727;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;25/06/2025;23:59:59;19/06/2025;10:10:00;19/06/2025;16:15:00
10672004;5794729;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;25/06/2025;23:59:59;19/06/2025;10:10:00;19/06/2025;16:30:00
10672005;5794730;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;25/06/2025;23:59:59;19/06/2025;10:10:00;19/06/2025;16:30:00
10672006;5794731;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;0.00;28/06/2025;23:59:59;;00:00:00;;00:00:00
10672007;5794733;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;9/07/2025;23:59:59;3/07/2025;14:40:00;3/07/2025;16:00:00
10672008;5794734;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;9/07/2025;23:59:59;3/07/2025;14:40:00;3/07/2025;16:00:00
10672009;5794735;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;1,033.23;9/07/2025;23:59:59;3/07/2025;14:40:00;3/07/2025;16:00:00
10672010;5794736;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;10031853;93.23;3/07/2025;23:59:59;23/06/2025;11:20:00;23/06/2025;18:00:00
10672011;5794737;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;10031854;93.23;3/07/2025;23:59:59;23/06/2025;11:20:00;23/06/2025;18:00:00
10672012;5794738;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;3/07/2025;23:59:59;23/06/2025;11:20:00;23/06/2025;18:00:00
10672013;5794739;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;25/06/2025;23:59:59;20/06/2025;09:30:00;20/06/2025;15:00:00
10672014;5794740;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;25/06/2025;23:59:59;20/06/2025;09:30:00;20/06/2025;15:00:00
10672015;5794741;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;25/06/2025;23:59:59;20/06/2025;09:30:00;20/06/2025;15:00:00
10672016;5794742;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;25/06/2025;23:59:59;20/06/2025;09:00:00;20/06/2025;16:00:00
10672017;5794743;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;25/06/2025;23:59:59;20/06/2025;09:30:00;20/06/2025;16:00:00
10672018;5794744;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;25/06/2025;23:59:59;19/06/2025;15:10:00;19/06/2025;17:00:00
10672019;5794745;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;93.23;25/06/2025;23:59:59;19/06/2025;15:10:00;19/06/2025;17:00:00
10672020;5794746;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;10049351;93.23;25/06/2025;23:59:59;20/06/2025;11:00:00;20/06/2025;15:45:00
10672021;5794747;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;10049352;93.23;25/06/2025;23:59:59;20/06/2025;11:00:00;20/06/2025;15:45:00
10672022;5794748;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;10031935;93.23;25/06/2025;23:59:59;21/06/2025;09:50:00;21/06/2025;13:30:00
10672023;5794749;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;10031936;93.23;25/06/2025;23:59:59;21/06/2025;09:45:00;21/06/2025;13:30:00
10672024;5794750;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;10031937;93.23;25/06/2025;23:59:59;21/06/2025;09:45:00;21/06/2025;13:30:00
10672025;5794751;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;10031938;93.23;25/06/2025;23:59:59;21/06/2025;09:45:00;21/06/2025;13:30:00
10672026;5794752;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M3-MK2;Z19;18/06/2025;ZMK2;18/06/2025;;0.00;26/06/2025;23:59:59;;00:00:00;;00:00:00
10672027;5794753;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;234.30;17/07/2025;15:41:42;2/07/2025;15:00:00;2/07/2025;15:05:00
10672028;5794755;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;134.55;17/07/2025;15:41:43;10/07/2025;09:40:00;10/07/2025;09:45:00
10672029;5794757;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;543.40;17/07/2025;15:41:44;7/07/2025;17:45:00;7/07/2025;17:50:00
10672030;5794758;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;527.60;17/07/2025;15:41:44;7/07/2025;16:15:00;7/07/2025;16:20:00
10672031;5794759;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;134.55;17/07/2025;15:41:45;7/07/2025;16:45:00;7/07/2025;16:50:00
10672033;5794760;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;177.30;30/07/2025;20:34:16;14/07/2025;10:35:00;14/07/2025;10:40:00
10672034;5794761;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;428.15;19/08/2025;14:54:40;30/07/2025;10:20:00;30/07/2025;10:25:00
10672036;5794762;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;304.60;17/07/2025;15:41:46;10/07/2025;10:30:00;10/07/2025;10:35:00
10672037;5794763;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;134.55;30/07/2025;20:34:17;16/07/2025;08:20:00;16/07/2025;08:25:00
10672038;5794764;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;1,327.80;17/07/2025;15:41:47;10/07/2025;08:55:00;10/07/2025;09:00:00
10672039;5794765;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;505.40;19/08/2025;14:54:41;22/07/2025;14:45:00;22/07/2025;14:50:00
10672040;5794766;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;323.60;19/08/2025;14:54:42;30/07/2025;14:50:00;30/07/2025;14:55:00
10672041;5794767;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;0.00;25/08/2025;23:59:59;;00:00:00;;00:00:00
10672042;5794768;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;710.70;30/07/2025;20:34:18;18/07/2025;11:05:00;18/07/2025;11:10:00
10672043;5794769;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;288.80;30/07/2025;20:34:18;14/07/2025;14:05:00;14/07/2025;14:10:00
10672044;5794770;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;219.10;30/07/2025;20:34:19;15/07/2025;11:35:00;15/07/2025;11:40:00
10672045;5794771;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;288.80;30/07/2025;20:34:20;14/07/2025;09:25:00;14/07/2025;09:30:00
10672046;5794772;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M1-MK1;Z17;18/06/2025;ZMK1;19/06/2025;;162.00;1/07/2025;23:59:59;24/06/2025;13:10:00;24/06/2025;14:30:00
10672047;5794773;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;418.40;19/08/2025;14:54:43;21/07/2025;15:15:00;21/07/2025;15:20:00
10672048;5794774;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;167.80;30/07/2025;20:34:21;16/07/2025;10:50:00;16/07/2025;10:55:00
10672049;5794775;CTEC NOTI KKMP NLIQ PREC;RCM-GPA25-PRO-19-G5-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10031988;0.00;27/10/2025;13:50:45;24/10/2025;10:05:00;24/10/2025;13:00:00
10672050;5794776;CTEC NOTI KKMP NLIQ PREC;RCM-GPA25-PRO-19-G5-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10054727;0.00;7/08/2025;17:22:46;25/07/2025;09:00:00;25/07/2025;11:30:00
10672051;5794777;CTEC NOTI KKMP NLIQ PREC;RCM-GPA25-PRO-19-G6-MK2;Z19;18/06/2025;ZMK2;19/06/2025;;0.00;1/07/2025;17:08:36;26/06/2025;09:30:00;26/06/2025;18:00:00
10672052;5794778;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M1-MK1;Z17;18/06/2025;ZMK1;19/06/2025;;140.80;1/07/2025;23:59:59;24/06/2025;14:45:00;24/06/2025;15:45:00
10672053;5794779;CTEC NOTI KKMP NLIQ PREC;RCM-GPA25-PRO-19-G6-MK2;Z19;18/06/2025;ZMK2;19/06/2025;;0.00;7/08/2025;17:22:44;4/07/2025;00:00:00;4/07/2025;00:00:00
10672054;5794780;CTEC NOTI KKMP NLIQ PREC;RCM-GPA25-PRO-19-G6-MK2;Z19;18/06/2025;ZMK2;19/06/2025;;0.00;1/07/2025;17:08:37;23/06/2025;14:30:00;23/06/2025;16:40:00
10672055;5794781;CTEC NOTI KKMP NLIQ PREC;RCM-GPA25-PRO-19-G6-MK2;Z19;18/06/2025;ZMK2;19/06/2025;;0.00;7/08/2025;17:22:45;4/07/2025;00:00:00;4/07/2025;00:00:00
10672056;5794782;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-18-G6-MK2;Z18;18/06/2025;ZMK2;19/06/2025;;1,530.00;7/08/2025;23:59:59;25/07/2025;14:55:00;25/07/2025;17:00:00
10672057;5794783;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-18-G6-MK2;Z18;18/06/2025;ZMK2;19/06/2025;;2,200.00;7/08/2025;23:59:59;24/07/2025;11:45:00;24/07/2025;17:30:00
10672058;5794784;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-18-G3-MK2;Z18;18/06/2025;ZMK2;18/06/2025;;710.00;27/06/2025;23:59:59;19/06/2025;13:00:00;19/06/2025;18:00:00
10672059;5794785;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-18-G4-MK2;Z18;18/06/2025;ZMK2;19/06/2025;;540.00;7/08/2025;23:59:59;24/07/2025;11:45:00;24/07/2025;17:30:00
10672060;5794786;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10048571;557.05;17/07/2025;15:46:07;10/07/2025;13:45:00;10/07/2025;15:40:00
10672061;5794787;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10048572;290.00;17/07/2025;15:46:08;10/07/2025;15:45:00;10/07/2025;16:50:00
10672062;5794788;CTEC KKMP NLIQ PREC;RCM-MPA25-PRO-20-M5-MK1;Z20;18/06/2025;ZMK1;18/06/2025;;0.00;4/11/2025;16:29:50;;00:00:00;;00:00:00
10672063;5794789;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10048573;290.00;17/07/2025;15:46:09;10/07/2025;16:55:00;10/07/2025;18:00:00
10672064;5794790;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10048570;290.00;17/07/2025;15:46:10;10/07/2025;10:40:00;10/07/2025;12:40:00
10672065;5794791;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10056993;290.00;7/07/2025;12:30:18;26/06/2025;16:35:00;26/06/2025;18:30:00
10672066;5794792;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10056994;290.00;7/07/2025;12:30:18;26/06/2025;14:30:00;26/06/2025;16:30:00
10672067;5794793;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10058612;290.00;7/07/2025;12:30:19;25/06/2025;13:30:00;25/06/2025;15:00:00
10672068;5794794;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10058613;290.00;7/07/2025;12:30:20;25/06/2025;11:00:00;25/06/2025;12:30:00
10672069;5794795;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10056962;0.00;30/06/2025;23:59:59;;00:00:00;;00:00:00
10672070;5794796;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10056963;0.00;30/06/2025;23:59:59;;00:00:00;;00:00:00
10672071;5794797;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;18/06/2025;ZMK2;19/06/2025;;0.00;30/06/2025;23:59:59;;00:00:00;;00:00:00
10672072;5794798;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10056961;0.00;30/06/2025;23:59:59;;00:00:00;;00:00:00
10672073;5794799;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10056964;0.00;30/06/2025;23:59:59;;00:00:00;;00:00:00
10672074;5794800;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M1-MK1;Z16;18/06/2025;ZMK1;19/06/2025;10060110;344.38;2/07/2025;11:40:21;25/06/2025;18:30:00;25/06/2025;20:00:00
10672075;5794803;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M4-MK1;Z19;18/06/2025;ZMK1;18/06/2025;;318.35;9/07/2025;23:59:59;4/07/2025;00:00:00;4/07/2025;00:00:00
10672079;5794805;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;18/06/2025;ZMK1;18/06/2025;;482.20;25/06/2025;23:59:59;19/06/2025;10:20:00;19/06/2025;13:20:00
10672081;5794807;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;18/06/2025;ZMK2;19/06/2025;;0.00;31/07/2025;23:59:59;;00:00:00;;00:00:00
10672082;5794976;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M1-MK1;Z19;19/06/2025;ZMK2;20/06/2025;10056959;0.00;25/09/2025;23:59:59;;00:00:00;;00:00:00
10672083;5794885;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M1-MK1;Z20;18/06/2025;ZMK1;20/06/2025;;120.00;6/01/2026;17:50:33;4/07/2025;00:00:00;4/07/2025;00:00:00
10672085;5794810;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10056960;0.00;30/06/2025;23:59:59;;00:00:00;;00:00:00
10672087;5794813;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-14-M1-MK1;Z14;18/06/2025;ZMK1;19/06/2025;;1,183.16;12/07/2025;23:59:59;7/07/2025;09:00:00;7/07/2025;17:00:00
10672089;5794814;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;18/06/2025;ZMK2;19/06/2025;;0.00;30/06/2025;23:59:59;;00:00:00;;00:00:00
10672094;5794828;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M5-MK1;Z19;18/06/2025;ZMK1;19/06/2025;10049757;315.00;2/07/2025;09:25:07;25/06/2025;15:55:00;25/06/2025;17:00:00
10672095;5794817;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M5-MK1;Z19;18/06/2025;ZMK1;19/06/2025;10064391;1,093.22;21/07/2025;23:59:59;8/07/2025;16:25:00;8/07/2025;18:00:00
10672096;5794819;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-22-M1-MK1;Z22;18/06/2025;ZMK1;18/06/2025;;2,960.00;4/11/2025;23:59:59;27/10/2025;09:20:00;27/10/2025;17:40:00
10672098;5794821;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK1;Z19;18/06/2025;ZMK1;19/06/2025;10057376;628.92;2/07/2025;11:40:26;20/06/2025;13:00:00;20/06/2025;14:25:00
10672099;5794829;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M5-MK1;Z19;18/06/2025;ZMK1;19/06/2025;10059696;375.00;15/08/2025;12:21:20;4/08/2025;11:15:00;4/08/2025;12:00:00
10672100;5794830;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M5-MK1;Z19;18/06/2025;ZMK1;19/06/2025;10060078;375.00;2/07/2025;09:25:08;25/06/2025;09:30:00;25/06/2025;10:00:00
10672103;5796941;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-ABA-18-M1-MK1;Z18;27/06/2025;ZMK1;1/07/2025;;51,703.19;24/07/2025;23:59:59;24/06/2025;08:00:00;1/07/2025;10:00:00
10672104;5794823;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;18/06/2025;ZMK1;19/06/2025;;40.40;1/08/2025;23:59:59;30/06/2025;09:00:00;30/06/2025;10:00:00
10672105;5794825;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;18/06/2025;ZMK1;18/06/2025;;427.63;30/06/2025;23:59:59;19/06/2025;16:45:00;19/06/2025;17:50:00
10672116;5794840;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;18/06/2025;ZMK1;19/06/2025;;2,466.50;16/08/2025;23:59:59;18/07/2025;11:55:00;18/07/2025;14:00:00
10672117;5794834;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK1;Z19;18/06/2025;ZMK1;19/06/2025;10031806;124.00;2/07/2025;11:40:31;21/06/2025;10:30:00;21/06/2025;12:00:00
10672119;5794841;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;18/06/2025;ZMK1;19/06/2025;10049573;194.90;10/07/2025;23:59:59;1/07/2025;14:20:00;1/07/2025;15:50:00
10672120;5794843;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M5-MK1;Z20;18/06/2025;ZMK1;19/06/2025;;339.30;6/01/2026;17:47:42;20/06/2025;15:05:00;20/06/2025;18:30:00
10672122;5794844;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;18/06/2025;ZMK1;19/06/2025;;153.90;10/07/2025;23:59:59;1/07/2025;12:00:00;1/07/2025;14:00:00
10672124;5794845;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;18/06/2025;ZMK1;19/06/2025;;3,479.50;6/01/2026;15:19:57;23/06/2025;09:50:00;23/06/2025;18:00:00
10672125;5794846;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;18/06/2025;ZMK1;19/06/2025;;0.00;30/06/2025;23:59:59;;00:00:00;;00:00:00
